order_id,product_id,product_name,user_id,days_since_prior_order,add_to_cart_order
2,"33120, 28985, 9327, 45918, 30035, 17794, 40141, 1819, 43668","Organic Egg Whites, Michigan Organic Kale, Garlic Powder, Coconut Butter, Natural Sweetener, Carrots, Original Unflavored Gelatine Mix, All Natural No Stir Creamy Almond Butter, Classic Blend Cole Slaw",202279,8.0,"1, 2, 3, 4, 5, 6, 7, 8, 9"
3,"33754, 24838, 17704, 21903, 17668, 46667, 17461, 32665","Total 2% with Strawberry Lowfat Greek Strained Yogurt, Unsweetened Almondmilk, Lemons, Organic Baby Spinach, Unsweetened Chocolate Almond Breeze Almond Milk, Organic Ginger Root, Air Chilled Organic Boneless Skinless Chicken Breasts, Organic Ezekiel 49 Bread Cinnamon Raisin",205970,12.0,"1, 2, 3, 4, 5, 6, 7, 8"
4,"46842, 26434, 39758, 27761, 10054, 21351, 22598, 34862, 40285, 17616, 25146, 32645, 41276","Plain Pre-Sliced Bagels, Honey/Lemon Cough Drops, Chewy 25% Low Sugar Chocolate Chip Granola, Oats & Chocolate Chewy Bars, Kellogg's Nutri-Grain Apple Cinnamon Cereal, Nutri-Grain Soft Baked Strawberry Cereal Breakfast Bars, Kellogg's Nutri-Grain Blueberry Cereal, Tiny Twists Pretzels, Traditional Snack Mix, Goldfish Cheddar Baked Snack Crackers, Original Orange Juice, Sugarfree Energy Drink, Energy Drink",178520,7.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13"
5,"13176, 15005, 47329, 27966, 23909, 48370, 13245, 9633, 27360, 6348, 40878, 6184, 48002, 20914, 37011, 12962, 45698, 24773, 18569, 41176, 48366, 47209, 46522, 38693, 48825, 8479","Bag of Organic Bananas, Just Crisp, Parmesan, Fresh Fruit Salad, Organic Raspberries, 2% Reduced Fat Milk, Sensitive Toilet Paper, Natural Artesian Water, Mini & Mobile, Matzos, Thin, Tea, Boneless Skinless Chicken Breast Fillets, Mini Original Babybel Cheese, Macaroni And Cheese, Clementines, Biscuits Orange Pim's, Dairy Milk Fruit & Nut Chocolate Bar, Artichokes, Apricot Preserves, One Ply Choose A Size Big Roll Paper Towel Rolls, Wafer, Chocolate, French Lavender Hand Wash, American Slices Cheese, Everyday  Facial Tissues, Organic Hass Avocado, Spaghetti Pasta, Meyer Lemon, Bag of Organic Lemons, Original Black Box Tablewater Cracker",156122,9.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26"
6,"40462, 15873, 41897","Cleanse, Dryer Sheets Geranium Scent, Clean Day Lavender Scent Room Freshener Spray",22352,30.0,"1, 2, 3"
7,"34050, 46802","Orange Juice, Pineapple Chunks",142903,30.0,"1, 2"
8,23423,Original Hawaiian Sweet Rolls,3107,17.0,1
9,"21405, 47890, 11182, 2014, 29193, 34203, 14992, 31506, 23288, 44533, 18362, 27366, 432, 3990, 14183","Organic Red Radish, Bunch, Whole White Mushrooms, Baby Spinach, Low Fat Kefir Cultured Milk Smoothie Lowfat Probiotic Blueberry, Snak-Saks Crackers, Natural Applesauce Snack & Go Pouches, Green Beans, Extra Virgin Olive Oil, Distilled Water, French Baguettes, Take & Bake, Twin Pack, Organic Bread with 21 Whole Grains, 100% Apple Juice Original, Vanilla Almond Breeze Almond Milk, Natural Sharp Cheddar Sliced Cheese, Fruit & Nutty Almonds Raisins Cranberries Pecans Granola",139016,5.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15"
10,"24852, 4796, 31717, 47766, 4605, 1529, 21137, 22122, 34134, 27156, 14992, 49235, 26842, 3464, 25720","Banana, Baby Portabella Mushrooms, Organic Cilantro, Organic Avocado, Yellow Onions, Parsley, Italian (Flat), New England Grown, Organic Strawberries, Stage 2 Green Bean Pear Greek Yogurt Baby Food, Spinach Peas & Pear Stage 2 Baby Food, Organic Black Beans, Green Beans, Organic Half & Half, Boneless Beef Sirloin Steak, Organic Butterhead (Boston, Butter, Bibb) Lettuce, Organic Sunchoke",135442,8.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15"
11,"30162, 27085, 5994, 1313, 31506","Teriyaki & Pineapple Chicken Meatballs, Mango Pineapple Salsa, Traditional Refried Beans, Tortilla Strips Restaurant Style, Extra Virgin Olive Oil",143742,23.0,"1, 2, 3, 4, 5"
